51	-2035.968
52	-2039.744
53	-2047.512
54	-2048.0
55	-2048.0
56	-2045.696
57	-2032.6
58	-2036.92
59	-2030.872
60	-2032.384
61	-2037.2
62	-2042.648
63	-2043.616
64	-2042.96
65	-2048.0
66	-2048.0
67	-2046.952
68	-2047.32
69	-2048.0
70	-2048.0
71	-2048.0
72	-2045.2
73	-2048.0
74	-2048.0
75	-2048.0
76	-2048.0
77	-2048.0
78	-2048.0
79	-2048.0
80	-2045.896
81	-2040.128
82	-2048.0
83	-2048.0
84	-2048.0
85	-2046.128
86	-2034.104
87	-2032.0
88	-2039.88
89	-2036.728
90	-2043.688
91	-2048.0
92	-2048.0
93	-2048.0
94	-2048.0
95	-2046.648
96	-2048.0
97	-2048.0
98	-2048.0
99	-2043.96
100	-2045.0
101	-2045.656
102	-2048.0
103	-2046.664
104	-2039.228
105	-2041.832
106	-2047.88
107	-2048.0
108	-2048.0
109	-2048.0
110	-2048.0
111	-2048.0
112	-2048.0
113	-2047.776
114	-2048.0
115	-2048.0
116	-2044.376
117	-2040.0
118	-2040.0
119	-2042.552
120	-2048.0
121	-2048.0
122	-2045.464
123	-2043.432
124	-2037.744
125	-2032.864
126	-2039.064
127	-2043.656
128	-2048.0
129	-2041.312
130	-2039.256
131	-2039.936
132	-2048.0
133	-2048.0
134	-2048.0
135	-2048.0
136	-2048.0
137	-2048.0
138	-2048.0
139	-2044.928
140	-2043.816
141	-2033.808
142	-2036.224
143	-2040.0
144	-2044.664
145	-2041.904
146	-2048.0
147	-2048.0
148	-2045.944
149	-2048.0
150	-2048.0
151	-2048.0
152	-2048.0
153	-2048.0
154	-2042.956
155	-2040.0
156	-2046.008
157	-2048.0
158	-2048.0
159	-2048.0
160	-2048.0
161	-2044.616
162	-2042.728
163	-2048.0
164	-2048.0
165	-2048.0
166	-2044.056
167	-2044.688
168	-2048.0
169	-2047.568
170	-2048.0
171	-2046.808
172	-2048.0
173	-2048.0
174	-2048.0
175	-2048.0
176	-2048.0
177	-2048.0
178	-2048.0
179	-2048.0
180	-2048.0
181	-2047.48
182	-2044.784
183	-2048.0
184	-2048.0
185	-2048.0
186	-2048.0
187	-2048.0
188	-2048.0
189	-2048.0
190	-2048.0
191	-2048.0
192	-2048.0
193	-2048.0
194	-2046.728
195	-2040.328
196	-2038.344
197	-2028.04
198	-2038.096
199	-2048.0
200	-2048.0


51	-2048.0
52	-2044.584
53	-2042.168
54	-2043.224
55	-2040.0
56	-2044.072
57	-2048.0
58	-2047.864
59	-2048.0
60	-2039.392
61	-2047.024
62	-2040.0
63	-2043.928
64	-2027.62
65	-2029.344
66	-2033.984
67	-2042.232
68	-2033.904
69	-2047.104
70	-2040.0
71	-2047.232
72	-2048.0
73	-2046.664
74	-2040.0
75	-2037.312
76	-2038.04
77	-2040.432
78	-2047.792
79	-2042.22
80	-2042.116
81	-2048.0
82	-2048.0
83	-2048.0
84	-2048.0
85	-2048.0
86	-2048.0
87	-2048.0
88	-2046.72
89	-2048.0
90	-2048.0
91	-2048.0
92	-2044.504
93	-2042.08
94	-2041.92
95	-2041.816
96	-2037.608
97	-2042.816
98	-2048.0
99	-2048.0
100	-2048.0
101	-2048.0
102	-2048.0
103	-2045.176
104	-2048.0
105	-2048.0
106	-2040.336
107	-2040.564
108	-2037.812
109	-2035.572
110	-2040.0
111	-2034.288
112	-2045.192
113	-2048.0
114	-2048.0
115	-2048.0
116	-2047.112
117	-2042.512
118	-2045.952
119	-2033.304
120	-2039.388
121	-2040.0
122	-2047.56
123	-2046.656
124	-2040.0
125	-2030.752
126	-2040.056
127	-2047.84
128	-2048.0
129	-2048.0
130	-2048.0
131	-2046.176
132	-2045.736
133	-2033.288
134	-2044.664
135	-2048.0
136	-2044.464
137	-2040.768
138	-2033.864
139	-2036.712
140	-2047.328
141	-2041.88
142	-2048.0
143	-2044.536
144	-2039.912
145	-2040.0
146	-2042.92
147	-2047.528
148	-2046.536
149	-2044.808
150	-2046.816
151	-2036.208
152	-2040.0
153	-2039.752
154	-2031.736
155	-2032.208
156	-2040.0
157	-2040.0
158	-2038.072
159	-2037.636
160	-2039.368
161	-2040.0
162	-2040.0
163	-2045.824
164	-2048.0
165	-2048.0
166	-2048.0
167	-2032.04
168	-2029.544
169	-2033.424
170	-2034.64
171	-2044.888
172	-2048.0
173	-2035.04
174	-2030.688
175	-2025.156
176	-2027.912
177	-2033.52
178	-2033.48
179	-2039.232
180	-2041.232
181	-2043.048
182	-2045.0
183	-2038.944
184	-2040.0
185	-2040.0
186	-2040.0
187	-2041.168
188	-2046.944
189	-2045.024
190	-2035.8
191	-2044.596
192	-2035.14
193	-2045.464
194	-2040.136
195	-2032.488
196	-2041.504
197	-2048.0
198	-2046.168
199	-2042.48
200	-2048.0


51	-2039.528
52	-2035.912
53	-2040.888
54	-2045.392
55	-2048.0
56	-2047.8
57	-2039.336
58	-2045.824
59	-2038.952
60	-2040.0
61	-2036.368
62	-2040.0
63	-2030.416
64	-2040.68
65	-2048.0
66	-2048.0
67	-2048.0
68	-2048.0
69	-2045.28
70	-2040.0
71	-2042.776
72	-2046.76
73	-2039.528
74	-2033.936
75	-2035.952
76	-2022.548
77	-2033.464
78	-2036.872
79	-2028.76
80	-2023.924
81	-2039.384
82	-2035.816
83	-2036.336
84	-2046.216
85	-2048.0
86	-2038.696
87	-2029.296
88	-2045.304
89	-2037.84
90	-2036.584
91	-2029.568
92	-2029.984
93	-2024.328
94	-2034.704
95	-2044.848
96	-2041.52
97	-2047.24
98	-2045.128
99	-2047.392
100	-2047.664
101	-2040.616
102	-2038.888
103	-2046.08
104	-2046.176
105	-2048.0
106	-2037.392
107	-2026.176
108	-2027.008
109	-2031.384
110	-2035.556
111	-2028.904
112	-2034.112
113	-2038.824
114	-2024.28
115	-2017.06
116	-2019.536
117	-2032.824
118	-2028.628
119	-2035.308
120	-2045.752
121	-2043.048
122	-2038.912
123	-2034.228
124	-2032.08
125	-2029.624
126	-2018.364
127	-2029.528
128	-2032.904
129	-2031.44
130	-2033.408
131	-2041.192
132	-2035.444
133	-2028.272
134	-2026.844
135	-2032.496
136	-2041.496
137	-2036.836
138	-2030.484
139	-2037.528
140	-2030.936
141	-2042.448
142	-2040.352
143	-2037.812
144	-2048.0
145	-2042.232
146	-2048.0
147	-2044.464
148	-2043.856
149	-2040.0
150	-2044.328
151	-2047.664
152	-2043.984
153	-2047.664
154	-2036.972
155	-2036.024
156	-2032.0
157	-2031.008
158	-2046.88
159	-2048.0
160	-2044.888
161	-2047.296
162	-2040.0
163	-2043.24
164	-2048.0
165	-2044.568
166	-2036.76
167	-2042.328
168	-2031.552
169	-2042.536
170	-2041.848
171	-2045.952
172	-2045.056
173	-2028.152
174	-2029.616
175	-2031.88
176	-2029.256
177	-2035.912
178	-2041.48
179	-2029.472
180	-2031.904
181	-2012.648
182	-2001.496
183	-2017.116
184	-2037.76
185	-2016.64
186	-2025.288
187	-2036.92
188	-2034.304
189	-2041.344
190	-2039.048
191	-2031.112
192	-2038.168
193	-2045.0
194	-2047.584
195	-2047.272
196	-2045.936
197	-2048.0
198	-2042.2
199	-2033.976
200	-2019.632


51	-2024.288
52	-2037.696
53	-2036.392
54	-2023.004
55	-2029.12
56	-2024.656
57	-1996.116
58	-2010.32
59	-2024.384
60	-2025.62
61	-2030.696
62	-2032.608
63	-2017.592
64	-2012.012
65	-2012.468
66	-2020.192
67	-2020.116
68	-2021.552
69	-2029.08
70	-2017.344
71	-2028.928
72	-2030.904
73	-2031.8
74	-2045.944
75	-2048.0
76	-2048.0
77	-2043.232
78	-2031.624
79	-2032.656
80	-2018.08
81	-2027.928
82	-2015.976
83	-2021.348
84	-2024.296
85	-2021.924
86	-2021.4
87	-2024.704
88	-2031.488
89	-2025.816
90	-2019.472
91	-2025.848
92	-2029.044
93	-2023.432
94	-2021.72
95	-2019.776
96	-2022.608
97	-2031.84
98	-2016.42
99	-2002.284
100	-2016.212
101	-2026.888
102	-2030.88
103	-2026.88
104	-2011.584
105	-2003.7
106	-2006.816
107	-2003.48
108	-2006.016
109	-2020.992
110	-2018.636
111	-2006.968
112	-2019.124
113	-2018.692
114	-2020.768
115	-2023.536
116	-1999.552
117	-2004.076
118	-2025.888
119	-2019.216
120	-1992.884
121	-2001.484
122	-2017.304
123	-2017.492
124	-2019.752
125	-2033.352
126	-2032.416
127	-2020.368
128	-2038.576
129	-2041.868
130	-2028.46
131	-2037.512
132	-2039.04
133	-2037.68
134	-2032.12
135	-2035.4
136	-2018.432
137	-2014.0
138	-2022.096
139	-2021.968
140	-2026.34
141	-2028.152
142	-2039.344
143	-2044.672
144	-2038.192
145	-2022.152
146	-2019.748
147	-2028.956
148	-2030.672
149	-2033.24
150	-2027.352
151	-2021.624
152	-2030.12
153	-2039.336
154	-2035.56
155	-2030.256
156	-2037.872
157	-2048.0
158	-2048.0
159	-2045.608
160	-2044.8
161	-2029.0
162	-2019.852
163	-2021.348
164	-2034.448
165	-2030.064
166	-2038.632
167	-2037.736
168	-2042.416
169	-2040.0
170	-2033.248
171	-2034.216
172	-2034.608
173	-2028.048
174	-2016.02
175	-2010.0
176	-2029.4
177	-2030.376
178	-2045.68
179	-2047.84
180	-2036.056
181	-2040.44
182	-2046.816
183	-2042.168
184	-2029.56
185	-2022.048
186	-2009.7
187	-2006.12
188	-2022.936
189	-2033.532
190	-2026.576
191	-2019.368
192	-2023.04
193	-2028.072
194	-2028.352
195	-2028.256
196	-2008.396
197	-2019.12
198	-2024.272
199	-2031.152
200	-2033.672


51	-2018.944
52	-2007.94
53	-1996.492
54	-1995.7
55	-1983.384
56	-1988.064
57	-1978.588
58	-1987.504
59	-2011.4
60	-2010.8
61	-2019.152
62	-2015.96
63	-2023.82
64	-2005.916
65	-1995.28
66	-1986.908
67	-1985.784
68	-1995.476
69	-2008.268
70	-2016.832
71	-2030.08
72	-2040.976
73	-2039.512
74	-2026.344
75	-2008.576
76	-2007.724
77	-2008.6
78	-2026.156
79	-2023.992
80	-2018.144
81	-2012.06
82	-2025.58
83	-2011.68
84	-2015.628
85	-1998.788
86	-2020.92
87	-2010.576
88	-2018.736
89	-2005.78
90	-2001.04
91	-2014.416
92	-2011.944
93	-2016.772
94	-2033.16
95	-2027.784
96	-2037.024
97	-2037.856
98	-2034.224
99	-2020.64
100	-2009.416
101	-2029.524
102	-2034.968
103	-2030.064
104	-2030.096
105	-2028.904
106	-2024.908
107	-2024.816
108	-2032.488
109	-2033.92
110	-2015.576
111	-1999.924
112	-2009.528
113	-1989.192
114	-2004.228
115	-1996.088
116	-2004.0
117	-2007.972
118	-2025.4
119	-2010.032
120	-2012.98
121	-2009.188
122	-2015.28
123	-2018.428
124	-2018.868
125	-2002.736
126	-2024.232
127	-2019.896
128	-2021.752
129	-2031.944
130	-2038.136
131	-2033.152
132	-2017.016
133	-2017.048
134	-2028.064
135	-2041.832
136	-2025.432
137	-2030.42
138	-2012.888
139	-2007.524
140	-2015.424
141	-2008.068
142	-2009.348
143	-1999.936
144	-2003.408
145	-2026.448
146	-2036.516
147	-2036.752
148	-2031.816
149	-2031.504
150	-2040.396
151	-2035.592
152	-2041.208
153	-2024.84
